id,user,uid,version,changeset,timestamp
37864433,heilbron,78613,2,22249717,2014-05-10T13:02:22Z
37864468,Gustl99,303636,7,96445496,2020-12-26T10:21:53Z
37869876,KonB,342705,3,18187739,2013-10-05T00:34:21Z
37873766,vortex,566,13,27064962,2014-11-27T11:02:45Z
37879149,mawi42,42393,2,7272595,2011-02-13T08:23:36Z
37882756,mucx,371369,10,74746668,2019-09-21T11:07:46Z
37883730,KonB,342705,4,15923180,2013-04-30T16:42:53Z
37885829,BeKri,14390,3,82212452,2020-03-15T09:43:41Z
37893145,vmicho,1849074,14,94109345,2020-11-14T15:01:52Z
37895787,mawi42,42393,1,1892369,2009-07-21T09:32:55Z
37899703,marek kleciak,338611,2,14990715,2013-02-11T07:41:13Z
37906467,mawi42,42393,1,1895581,2009-07-21T15:47:23Z
37912331,swus,124837,5,11376876,2012-04-21T18:49:50Z
37916451,Hans Loderer,48185,4,12673108,2012-08-09T20:19:00Z
37917171,kdkeller,43207,3,94563384,2020-11-21T22:17:02Z
37933838,woodpeck_repair,145231,3,45606337,2017-01-29T03:25:29Z
37946077,KonB,342705,2,5743441,2010-09-10T18:25:59Z
37956843,Basstoelpel,72235,1,1908081,2009-07-22T19:54:07Z
37972438,RoHyman,120515,3,72473219,2019-07-21T03:39:03Z
37986641,aepunavy,9259458,9,76625460,2019-11-05T06:37:58Z
37996737,heilbron,78613,2,35636270,2015-11-28T21:16:05Z
37997080,KonB,342705,2,5743441,2010-09-10T18:27:00Z
38001300,redweizn,4376164,11,94482625,2020-11-20T07:40:43Z
38028455,Broky,68974,1,1923213,2009-07-24T10:09:12Z
38030995,magicmagnet,11416,1,1923923,2009-07-24T11:48:42Z
38033583,danidoedel,3164012,7,39932710,2016-06-10T15:34:29Z
38048648,Fuss-im-Ohr,59819,2,8471888,2011-06-18T10:36:25Z
38057573,fpletz,21088,12,55702826,2018-01-24T05:41:09Z
38066777,ToniE,8748,6,2033008,2009-08-04T09:08:47Z
38071827,Woidmadl,10105873,5,96033069,2020-12-18T01:07:49Z
38077394,BeKri,14390,4,29368700,2015-03-09T18:47:48Z
38079281,KonB,342705,3,12435031,2012-07-22T15:51:53Z
38080500,wurzelast,2066394,7,81136330,2020-02-17T20:53:21Z
38087351,hongakonga,38907,3,25397175,2014-09-12T18:54:37Z
38100503,Luktopus,9333062,5,88819888,2020-08-01T16:48:25Z
38101389,Lanthanus,8155596,4,82584135,2020-03-24T18:01:27Z
38104161,42429,42429,3,36479870,2016-01-10T10:43:09Z
38118279,wor123gap,648772,4,16375555,2013-06-01T10:01:26Z
38122481,ToniE,8748,2,58946703,2018-05-14T10:04:35Z
38122510,KonB,342705,2,5743441,2010-09-10T18:27:21Z
38126907,grungelborz,15035,1,1949558,2009-07-26T21:36:40Z
38129086,KPG,29061,2,2874383,2009-10-17T15:15:10Z
38145278,KonB,342705,3,7834776,2011-04-11T16:38:17Z
38145316,KonB,342705,3,18099572,2013-09-29T20:06:32Z
38160069,Bratananio,1721478,3,95436015,2020-12-07T17:18:15Z
38162200,grungelborz,15035,1,1959295,2009-07-27T21:06:08Z
38164327,grungelborz,15035,1,1959736,2009-07-27T21:49:17Z
38178543,AndiFr,85609,1,1962349,2009-07-28T08:39:02Z
38199245,ck3d,7596,1,1966394,2009-07-28T16:25:34Z
38210124,marek kleciak,338611,5,14235107,2012-12-11T07:44:22Z
38211653,beweta,152074,3,28684864,2015-02-07T16:46:59Z
38228631,mawi42,42393,1,1972392,2009-07-29T07:40:17Z
38250339,ToniE,8748,6,42562080,2016-10-01T12:24:53Z
38252858,mseifert,2491490,2,27131324,2014-11-30T13:19:06Z
38253163,heilbron,78613,2,53350443,2017-10-29T19:18:59Z
38280957,burt13de,247670,3,15016935,2013-02-13T11:30:08Z
38283103,m_wip,2487211,9,65936355,2019-01-01T16:36:33Z
38291209,mawi42,42393,1,1985715,2009-07-30T15:47:15Z
38294964,marek kleciak,338611,5,14040923,2012-11-26T07:11:44Z
38299874,Luktopus,9333062,8,77713655,2019-11-29T08:12:59Z
38302261,ToniE,8748,3,25000566,2014-08-25T11:16:08Z
38302287,ToniE,8748,1,1988003,2009-07-30T19:58:39Z
38304317,ce-4,251113,3,96860327,2021-01-03T18:54:56Z
38305852,JJ Rammerl,56526,2,8622248,2011-07-03T19:51:22Z
38306077,HCX Biker,12096,2,22240315,2014-05-09T21:23:08Z
38316047,sgtbrobee,7327100,4,75482950,2019-10-09T20:57:46Z
38323298,Rainero,137242,2,71911782,2019-07-04T21:48:19Z
38324437,mawi42,42393,1,1994411,2009-07-31T14:08:09Z
38327156,mawi42,42393,1,1995497,2009-07-31T16:14:14Z
38331506,BeKri,14390,2,22089139,2014-05-02T16:41:44Z
38332821,Ottonormalverbraucher,2419578,17,74791959,2019-09-23T07:35:19Z
38344466,mawi42,42393,1,2000360,2009-08-01T07:23:04Z
38348495,Luktopus,9333062,4,80465659,2020-02-03T10:31:56Z
38355738,WolfFisch,459072,2,8614831,2011-07-03T06:51:13Z
38362008,Rainero,137242,2,71954720,2019-07-06T09:14:10Z
38378942,mschaeffler,1757188,4,54230705,2017-12-01T10:24:24Z
38381062,42429,42429,2,36479870,2016-01-10T10:43:31Z
38388948,Basstoelpel,72235,2,14517869,2013-01-03T20:25:01Z
38389382,grungelborz,15035,1,2008511,2009-08-01T23:01:00Z
38389406,heilbron,78613,4,45358194,2017-01-21T20:43:37Z
38389433,JJ Rammerl,56526,4,7796028,2011-04-07T16:23:47Z
38389457,heilbron,78613,3,45358194,2017-01-21T20:43:39Z
38389485,JJ Rammerl,56526,4,7856752,2011-04-13T22:55:35Z
38389509,JJ Rammerl,56526,2,7856752,2011-04-13T22:55:21Z
38389585,JJ Rammerl,56526,3,7925579,2011-04-21T13:33:16Z
38389678,heilbron,78613,2,45358194,2017-01-21T20:43:41Z
38389704,grungelborz,15035,2,3364740,2009-12-13T17:06:09Z
38389753,JJ Rammerl,56526,3,7925579,2011-04-21T13:33:01Z
38390364,grungelborz,15035,2,3058896,2009-11-07T20:35:14Z
38393925,ToniE,8748,2,2076456,2009-08-08T15:52:46Z
38424145,heilbron,78613,2,47185355,2017-03-26T21:00:26Z
38427363,kartler175,834127,5,75266664,2019-10-04T07:59:46Z
38434138,Cerritus,12919,6,71734714,2019-06-29T12:51:12Z
38434641,BeKri,14390,4,69402407,2019-04-20T13:12:37Z
38436510,BeKri,14390,9,69276432,2019-04-16T15:37:36Z
38438055,zenma,46353,1,2015729,2009-08-02T16:32:40Z
38444354,JJ Rammerl,56526,4,7176770,2011-02-03T19:11:09Z
38478291,mawi42,42393,1,2021987,2009-08-03T07:57:35Z
38480348,Uwe Girlich,11909,1,2022770,2009-08-03T09:25:23Z
38493199,Rainero,137242,2,71800858,2019-07-01T21:52:35Z
38501019,ToniE,8748,13,87302864,2020-06-29T15:56:06Z
38522157,map per,11758604,6,96347959,2020-12-23T21:44:57Z
38525742,BeKri,14390,5,65821138,2018-12-27T18:20:47Z
38526461,Brandlingo,12401485,5,97775752,2021-01-19T14:46:36Z
38528007,marek kleciak,338611,9,36935638,2016-02-01T12:53:15Z
38548397,vmicho,1849074,7,94400909,2020-11-19T00:09:01Z
38561418,mawi42,42393,1,2041627,2009-08-05T05:48:54Z
38570114,damoasda,8647229,4,71229637,2019-06-13T19:13:09Z
38578480,ToniE,8748,4,38717653,2016-04-20T05:15:20Z
38585503,moin,151553,1,2048716,2009-08-05T19:24:01Z
38589955,mawi42,42393,2,7024330,2011-01-19T20:17:01Z
38617687,Luktopus,9333062,8,93047037,2020-10-26T07:57:56Z
38626602,thetornado76,1624486,12,72123302,2019-07-11T08:10:06Z
38634656,Strubbl,536583,6,97119759,2021-01-07T16:05:20Z
38652484,mplen,1829848,7,59764613,2018-06-12T07:02:06Z
38660438,blackovis,4194270,3,68692764,2019-03-30T10:31:00Z
38673150,thetornado76,1624486,2,62440291,2018-09-10T05:15:24Z
38702596,Rainero,137242,4,71838997,2019-07-02T22:07:54Z
38705688,Cerritus,12919,6,68442149,2019-03-23T11:50:59Z
38709958,Ottonormalverbraucher,2419578,2,74773376,2019-09-22T14:29:49Z
38721293,Max Maurer,3025466,4,90595544,2020-09-08T15:34:20Z
38721325,Max Maurer,3025466,3,90734640,2020-09-11T05:34:41Z
38724138,mawi42,42393,1,2077693,2009-08-08T18:17:08Z
38732103,periphrastika,9007991,4,75575010,2019-10-11T15:53:03Z
38751874,Basstoelpel,72235,2,16991208,2013-07-17T19:15:24Z
38752462,rolandg,8703,2,24949360,2014-08-23T08:16:22Z
38763229,Radeln,179033,3,14624347,2013-01-12T17:01:11Z
38764469,ToniE,8748,1,2085987,2009-08-09T14:59:58Z
38765323,landini,269344,7,64264034,2018-11-07T14:43:29Z
38766437,MARIUS-FFB,4923051,2,59718482,2018-06-10T18:12:54Z
38776036,Robot8A,393359,8,91456797,2020-09-24T17:30:24Z
38781527,ToniE,8748,1,2089672,2009-08-09T19:59:00Z
38781554,ToniE,8748,2,25836157,2014-10-03T16:57:09Z
38781608,Kaefer84,65019,2,4672248,2010-05-11T20:28:38Z
38806599,wurzelast,2066394,3,82669194,2020-03-26T15:03:28Z
38807433,T0mmy,119790,4,90879673,2020-09-14T17:59:52Z
38810262,ToniE,8748,7,39144234,2016-05-06T13:42:11Z
38810290,ToniE,8748,1,2095994,2009-08-10T11:49:46Z
38810316,ToniE,8748,2,24254346,2014-07-20T13:32:43Z
38816583,Martin Hammer,7165823,2,54498283,2017-12-09T22:53:02Z
38829628,BeKri,14390,6,47185805,2017-03-26T21:30:17Z
38831989,s6mables,8409097,7,96656472,2020-12-30T09:47:38Z
38844882,riweffb,5593333,4,95294399,2020-12-04T12:25:36Z
38847248,dermeb,10647882,6,84340968,2020-04-29T12:59:18Z
38862526,heilbron,78613,6,43202549,2016-10-26T20:59:52Z
38876180,ToniE,8748,24,89085013,2020-08-07T09:58:31Z
38882602,Laurin _003,1187520,6,20844171,2014-03-01T12:29:58Z
38902331,MARIUS-FFB,4923051,5,65861636,2018-12-29T10:20:07Z
38903983,roro-t,446286,8,86940798,2020-06-21T17:05:39Z
38922535,heimdall-m,414492,10,76359911,2019-10-29T18:15:32Z
38931395,geoMILLImeter,205377,4,6599309,2010-12-09T21:00:42Z
38959135,JJJWegdam,1758654,6,71297846,2019-06-16T10:27:35Z
38961686,stumpi80,344721,3,15285898,2013-03-07T19:20:03Z
38969870,frolty,31727,6,64821261,2018-11-23T13:20:11Z
38996100,Hans Loderer,48185,3,9861276,2011-11-18T07:46:11Z
39007918,JJJWegdam,1758654,19,91596575,2020-09-27T20:17:43Z
39038300,felixi,293845,3,38385451,2016-04-07T16:30:43Z
39038387,robekras,40905,1,2143668,2009-08-14T15:33:30Z
39038464,felixi,293845,2,38384838,2016-04-07T16:03:30Z
39075049,bashwith,9196107,7,82805706,2020-03-30T06:17:12Z
39087467,robekras,40905,1,2150584,2009-08-15T09:05:35Z
39087605,Luktopus,9333062,2,92567370,2020-10-16T08:06:51Z
39087714,robekras,40905,1,2150584,2009-08-15T09:07:14Z
39088668,Luktopus,9333062,6,92617332,2020-10-17T08:06:49Z
39090104,robekras,40905,1,2151285,2009-08-15T10:10:56Z
39090206,robekras,40905,1,2151285,2009-08-15T10:11:39Z
39092512,RadFr,2230854,5,26356906,2014-10-27T07:13:47Z
39092541,robekras,40905,1,2152076,2009-08-15T11:20:27Z
39114019,heilbron,78613,4,29005281,2015-02-21T18:36:26Z
39119422,Siderit,5737406,17,93935380,2020-11-11T14:55:50Z
39144079,ck3d,7596,1,2158664,2009-08-15T22:16:33Z
39146639,dendreier,7532683,2,59153249,2018-05-21T14:44:58Z
39168606,map per,11758604,16,92639078,2020-10-17T18:48:49Z
39176868,Floppy919,2590140,6,37129609,2016-02-10T17:12:01Z
39182878,heilbron,78613,5,29005281,2015-02-21T18:36:30Z
39207644,mirfarnamtabandeh,9309572,5,65962803,2019-01-02T15:59:47Z
39207781,marook,577963,5,75034386,2019-09-28T09:20:11Z
39208576,heilbron,78613,4,29005281,2015-02-21T18:36:35Z
39208936,Luktopus,9333062,2,92564273,2020-10-16T07:26:30Z
39218802,Basstoelpel,72235,1,2178436,2009-08-17T15:03:06Z
39225419,JJ Rammerl,56526,3,7160737,2011-02-01T23:55:37Z
39229909,ck3d,7596,1,2182202,2009-08-17T20:23:00Z
39232808,DrHo,80062,2,2182661,2009-08-17T21:16:16Z
39242451,Uwe Girlich,11909,1,2185213,2009-08-18T05:48:50Z
39247353,Basstoelpel,72235,1,2186984,2009-08-18T09:32:06Z
39274529,siwe923,2681161,3,30136906,2015-04-11T07:18:01Z
39297757,KPG,29061,3,30664555,2015-04-30T16:19:51Z
39297818,KPG,29061,4,30664555,2015-04-30T16:24:52Z
39306504,whellmut,513434,4,68919867,2019-04-05T12:36:03Z
39320952,benhurxt,155331,15,73085573,2019-08-06T21:38:43Z
39323944,ChristianD1,11016049,5,86469287,2020-06-10T14:38:47Z
39331716,BeKri,14390,6,31473298,2015-05-26T13:57:25Z
39349205,Gustl99,303636,4,96442703,2020-12-26T09:00:26Z
39349796,Gustl99,303636,3,96465104,2020-12-26T20:25:07Z
39349967,heilbron,78613,5,64394710,2018-11-12T07:15:57Z
39355470,KPG,29061,6,30664555,2015-04-30T16:19:50Z
39364263,Peter-Hierholzer,42478,2,6630483,2010-12-11T22:31:57Z
39372532,WJtW,2097920,13,58111073,2018-04-15T14:16:26Z
39372559,JJJWegdam,1758654,13,91596575,2020-09-27T20:17:43Z
39380966,hsimpson,445794,10,56125835,2018-02-06T18:48:50Z
39382298,KonB,342705,5,18187739,2013-10-05T00:34:24Z
39389924,Hans Loderer,48185,2,54260030,2017-12-02T06:43:22Z
39392010,miche101,85475,3,33025863,2015-08-01T08:16:34Z
39427697,Hans Loderer,48185,4,15912809,2013-04-29T19:27:31Z
39428219,Broky,68974,1,2231967,2009-08-23T17:19:38Z
39445231,mucx,371369,2,46021200,2017-02-12T14:31:33Z
39452045,LittleJoeMuc,9244608,8,65525550,2018-12-16T16:06:43Z
39459448,rurseekatze,81244,13,52752187,2017-10-09T08:51:47Z
39461264,rurseekatze,81244,13,52752187,2017-10-09T08:51:53Z
39465471,bigbug21,15748,15,81368735,2020-02-23T14:57:31Z
39467320,bigbug21,15748,15,81436953,2020-02-25T06:09:11Z
39488249,mucx,371369,8,71824952,2019-07-02T14:37:34Z
39498529,murxer010,2808138,3,84914584,2020-05-08T20:05:19Z
39576838,Erik97,9277004,2,66232460,2019-01-11T16:59:41Z
39591144,KPG,29061,6,30434560,2015-04-23T17:12:52Z
39624322,Kaefer84,65019,1,2274739,2009-08-27T08:03:21Z
39657511,andunix,304120,6,84768409,2020-05-06T15:21:26Z
39679855,ce-4,251113,10,97215364,2021-01-09T14:43:57Z
39688743,JJJWegdam,1758654,21,91555503,2020-09-26T15:32:22Z
39688851,vmicho,1849074,4,94945346,2020-11-28T14:10:03Z
39700348,Skarabaeus,6214541,5,62752698,2018-09-20T07:13:07Z
39707790,yannick_lunkenheimer,8386616,6,74389585,2019-09-12T11:44:02Z
39754636,JJ Rammerl,56526,1,2302279,2009-08-29T15:30:25Z
39772982,yannick_lunkenheimer,8386616,11,94457815,2020-11-19T19:37:18Z
39775394,yannick_lunkenheimer,8386616,10,92854645,2020-10-21T21:11:44Z
39775451,JJ Rammerl,56526,1,2305694,2009-08-29T20:20:46Z
39775590,yannick_lunkenheimer,8386616,13,94457815,2020-11-19T19:37:18Z
39819338,Andreas Binder,268988,8,65319913,2018-12-09T16:58:43Z
39852931,ck3d,7596,1,2317450,2009-08-30T19:21:06Z
39862933,sakudo,52766,5,32347862,2015-07-02T07:36:29Z
39864766,maxi_,9582759,2,71072192,2019-06-09T14:03:05Z
39881979,JJJWegdam,1758654,13,91555503,2020-09-26T15:32:22Z
39901101,Punitor,2568131,11,65019424,2018-11-29T18:14:59Z
39913135,ToniE,8748,2,11577413,2012-05-12T15:06:33Z
39922116,JJ Rammerl,56526,23,72460017,2019-07-20T12:57:50Z
39923033,tosca,136685,6,31066429,2015-05-12T20:38:13Z
39925818,Strubbl,536583,3,96104926,2020-12-19T13:12:57Z
39950420,zenma,46353,2,2334599,2009-09-01T09:32:48Z
39963465,heilbron,78613,16,97182793,2021-01-08T17:22:04Z
39974229,JJJWegdam,1758654,12,91555503,2020-09-26T15:32:22Z
39977407,uvex04,12122912,5,94842426,2020-11-26T15:04:27Z
39980660,klausis,85761,1,2341347,2009-09-01T19:43:36Z
39990899,JJ Rammerl,56526,7,9157910,2011-08-29T15:04:05Z
40000473,osm5021985,1175774,3,14690249,2013-01-17T22:09:03Z
40017222,WJtW,2097920,24,39252214,2016-05-11T20:32:10Z
40026570,vice,151346,16,47698236,2017-04-12T15:26:00Z
40038452,Silence37,12430749,13,98817927,2021-02-06T15:22:47Z
40067794,JJJWegdam,1758654,7,91555503,2020-09-26T15:32:22Z
40069902,petrolinus,12382517,4,96843586,2021-01-03T12:20:22Z
40091755,dendreier,7532683,2,98458836,2021-01-31T17:26:57Z
40091788,mkowa,84087,1,2360342,2009-09-03T15:29:20Z
40094187,dendreier,7532683,4,81650132,2020-03-01T17:47:23Z
40102696,fdamm,1254837,11,65358972,2018-12-10T23:15:18Z
40108149,edaniel,3090213,9,33166399,2015-08-06T21:00:04Z
40110663,dendreier,7532683,5,99056149,2021-02-10T17:16:50Z
40119458,JJJWegdam,1758654,11,91555503,2020-09-26T15:32:22Z
40121221,bstegmaier,118863,5,36441997,2016-01-08T10:45:42Z
40145946,ToniE,8748,1,2370797,2009-09-04T16:04:53Z
40151307,nidi0,697,11,54212049,2017-11-30T17:47:38Z
40152233,apus_apus,506980,3,32554226,2015-07-10T21:42:08Z
40160473,delphin1965,118209,1,2373652,2009-09-04T20:35:55Z
40194991,kartler175,834127,4,24479894,2014-08-01T12:02:31Z
40196484,sebastianbinder,129820,2,3570832,2010-01-08T15:09:56Z
40196700,drlellinger,531886,7,62194100,2018-09-01T10:10:28Z
40206156,ethelmermaid,2219985,14,54153022,2017-11-28T16:09:05Z
40211912,Maturi0n,2052948,3,51286822,2017-08-20T21:24:51Z
40215703,rolandg,8703,2,23982439,2014-07-06T12:43:02Z
40215734,rolandg,8703,2,23978279,2014-07-06T08:58:08Z
40218136,rolandg,8703,2,23972345,2014-07-05T20:55:33Z
40218160,Paulchen Panther,62236,1,2381725,2009-09-05T16:05:42Z
40218185,rolandg,8703,2,23026251,2014-06-19T17:28:18Z
40218209,Paulchen Panther,62236,1,2381725,2009-09-05T16:05:47Z
40218234,rolandg,8703,2,24336844,2014-07-24T21:45:44Z
40220307,rolandg,8703,2,24336844,2014-07-24T21:45:45Z
40220335,Paulchen Panther,62236,1,2381948,2009-09-05T16:26:48Z
40220359,rolandg,8703,2,24336844,2014-07-24T20:59:02Z
40221815,Paulchen Panther,62236,2,43431369,2016-11-05T22:04:02Z
40222881,Paulchen Panther,62236,1,2382557,2009-09-05T17:24:14Z
40222905,Paulchen Panther,62236,1,2382557,2009-09-05T17:24:16Z
40223508,rolandg,8703,2,23972345,2014-07-05T20:12:47Z
40224218,Paulchen Panther,62236,1,2382740,2009-09-05T17:41:57Z
40224245,rolandg,8703,2,24238840,2014-07-19T14:54:10Z
40224387,rolandg,8703,2,24336844,2014-07-24T20:59:01Z
40224590,rolandg,8703,2,24336844,2014-07-24T21:11:56Z
40230391,rolandg,8703,2,24336844,2014-07-24T21:40:15Z
40230416,rolandg,8703,3,24336844,2014-07-24T21:34:19Z
40230972,pradig,261642,2,4370122,2010-04-09T07:10:36Z
40231841,rolandg,8703,2,24336844,2014-07-24T21:34:19Z
40231873,Paulchen Panther,62236,1,2383538,2009-09-05T19:01:03Z
40235644,apus_apus,506980,3,58687281,2018-05-04T18:11:00Z
40243485,Patchi,591881,7,97387428,2021-01-12T16:57:37Z
40262279,rolandg,8703,3,23982439,2014-07-06T12:34:47Z
40262474,rolandg,8703,2,24336844,2014-07-24T19:46:40Z
40262498,ToniE,8748,3,45834678,2017-02-05T17:18:22Z
40263245,rolandg,8703,2,23972345,2014-07-05T20:55:33Z
40263835,rolandg,8703,2,24336844,2014-07-24T20:28:40Z
40263859,bridgeburner,54265,3,95571566,2020-12-09T19:01:19Z
40264374,rolandg,8703,2,24357384,2014-07-25T20:38:14Z
40264447,rolandg,8703,2,24357384,2014-07-25T21:03:38Z
40268094,kay_D,57158,1,2388211,2009-09-06T09:27:21Z
40269287,vmicho,1849074,8,98447204,2021-01-31T13:02:28Z
40285711,smt,7807,3,48556227,2017-05-10T10:04:22Z
40297693,Andreas Binder,268988,15,65055429,2018-11-30T19:21:39Z
40314704,heilbron,78613,6,62825921,2018-09-22T13:30:16Z
40317925,marcoSt,1281932,13,78937013,2019-12-27T17:59:46Z
40325303,LarsTragl,118289,1,2396775,2009-09-06T21:36:36Z
40333057,Andreas Binder,268988,8,64172822,2018-11-04T17:32:29Z
40348451,Lokverführer,575460,2,23351332,2014-06-30T15:15:15Z
40382296,rolandg,8703,2,23973660,2014-07-05T21:04:01Z
40395820,Guenni,321478,6,37044967,2016-02-06T17:20:02Z
40426662,zenma,46353,1,2411260,2009-09-08T09:33:30Z
40428775,micha_k,37608,7,84437485,2020-04-30T20:28:56Z
40429054,zenma,46353,2,2412025,2009-09-08T10:38:59Z
40439574,bigbug21,15748,9,35642965,2015-11-29T10:12:10Z
40444107,bigbug21,15748,9,48291125,2017-04-30T19:48:32Z
40446379,drolbr_mdv,2448982,7,38747829,2016-04-21T06:55:15Z
40459634,Silence37,12430749,13,98767697,2021-02-05T12:22:41Z
40478909,map per,11758604,4,94275665,2020-11-17T12:07:37Z
40480067,w3box,127922,1,2421659,2009-09-09T07:11:46Z
40487595,buergi,29096,5,85314231,2020-05-16T18:58:12Z
40518097,JJJWegdam,1758654,7,91596575,2020-09-27T20:17:43Z
40521557,zenma,46353,2,2427964,2009-09-09T19:06:26Z
40522203,zenma,46353,3,2427964,2009-09-09T19:16:44Z
40525481,dendreier,7532683,2,64117293,2018-11-02T15:43:07Z
40527348,rolandg,8703,4,22131630,2014-05-04T18:45:31Z
40545544,adjuva,92274,6,55470746,2018-01-15T18:18:07Z
40549675,ToniE,8748,2,43119825,2016-10-24T11:05:15Z
40579623,rurseekatze,81244,8,52968004,2017-10-15T22:25:08Z
40581268,Nerobuster,118135,1,2438332,2009-09-10T17:54:46Z
40609825,Ogmios,81983,2,29761296,2015-03-26T19:14:42Z
40621914,vmicho,1849074,14,95351032,2020-12-05T22:55:44Z
40640112,ToniE,8748,1,2449327,2009-09-11T18:45:45Z
40640299,fliegerwichtl,662224,5,86619488,2020-06-14T09:54:44Z
40642059,Basstoelpel,72235,1,2449817,2009-09-11T19:26:44Z
40666536,ToniE,8748,4,20271063,2014-01-29T19:26:31Z
40666562,Paulchen Panther,62236,3,40810410,2016-07-18T05:04:40Z
40667033,rolandg,8703,2,22513064,2014-05-23T21:34:38Z
40670840,KPG,29061,1,2455485,2009-09-12T10:06:29Z
40685318,ToniE,8748,1,2457856,2009-09-12T14:10:28Z
40685343,ToniE,8748,3,39490309,2016-05-22T16:12:36Z
40687671,eimer42,89073,3,2922808,2009-10-22T16:57:11Z
40695187,Andreas Binder,268988,6,64617087,2018-11-18T11:05:14Z
40699850,bollyboll,12120321,6,97026006,2021-01-06T07:26:52Z
40733759,uboot,26299,4,11992561,2012-06-23T19:23:07Z
40735160,heilbron,78613,5,25991852,2014-10-10T21:03:59Z
40750926,DoHoch,8269604,7,96841971,2021-01-03T11:32:56Z
40761669,EliasPajares,3926362,4,51786799,2017-09-06T16:21:07Z
40770534,eimer42,89073,4,89808212,2020-08-23T13:00:52Z
40801032,entchenB,465039,4,8400655,2011-06-10T20:27:57Z
40814379,heilbron,78613,3,26830260,2014-11-16T20:14:29Z
40815885,heilbron,78613,3,26200885,2014-10-19T20:30:25Z
40816371,Paulchen Panther,62236,1,2484489,2009-09-14T18:47:53Z
40816406,rolandg,8703,2,24966211,2014-08-23T21:54:02Z
40846146,ToniE,8748,5,53794885,2017-11-15T08:38:00Z
40853609,ck3d,7596,1,2492588,2009-09-15T14:24:52Z
40861109,Anoniman,354141,3,35504631,2015-11-22T09:51:14Z
40862523,ToniE,8748,3,36921371,2016-01-31T17:35:11Z
40863082,ludwich,9402,1,2495034,2009-09-15T18:41:05Z
40864716,riweffb,5593333,4,95294399,2020-12-04T12:26:47Z
40864876,maxbe,51782,1,2495386,2009-09-15T19:10:47Z
40894314,Andreas Binder,268988,4,64873387,2018-11-25T18:06:55Z
40923245,maiwolf,346869,10,97122690,2021-01-07T17:12:01Z
40924872,ToniE,8748,2,14192305,2012-12-07T19:56:04Z
40929967,manu42,8744984,3,68973165,2019-04-07T11:02:31Z
40945719,ToniE,8748,2,35055268,2015-11-03T12:53:52Z
40949796,Broky,68974,1,2510106,2009-09-17T09:54:13Z
40955634,Luktopus,9333062,5,80195048,2020-01-28T11:34:29Z
40981402,rolandg,8703,2,23972345,2014-07-05T20:08:55Z
40981971,rolandg,8703,3,24238840,2014-07-19T15:11:41Z
40982642,rolandg,8703,2,24238840,2014-07-19T14:29:20Z
40985336,rolandg,8703,2,24238840,2014-07-19T14:54:09Z
40992004,ToniE,8748,17,92109777,2020-10-07T11:43:56Z
41020242,ck3d,7596,1,2522027,2009-09-18T10:34:58Z
41055832,Subidux,1724007,7,36704530,2016-01-20T16:25:09Z
41058513,kjon,44217,8,82725592,2020-03-27T17:02:55Z
41107499,rolandg,8703,2,24238840,2014-07-19T14:54:07Z
41107829,rolandg,8703,2,24238840,2014-07-19T13:57:02Z
41107855,Paulchen Panther,62236,1,2530373,2009-09-19T06:34:46Z
41107882,Paulchen Panther,62236,1,2530373,2009-09-19T06:34:48Z
41111554,Maturi0n,2052948,2,38222367,2016-04-01T10:04:02Z
41124434,buergi,29096,14,76531198,2019-11-02T15:56:54Z
41128352,uboot,26299,2,89441582,2020-08-15T10:22:27Z
41128376,ToniE,8748,1,2535383,2009-09-19T15:45:42Z
41129054,ck3d,7596,1,2535573,2009-09-19T16:04:48Z
41130611,maxbe,51782,1,2535847,2009-09-19T16:35:36Z
41130640,maxbe,51782,1,2535847,2009-09-19T16:35:39Z
41130669,maxbe,51782,1,2535847,2009-09-19T16:35:42Z
41130706,maxbe,51782,1,2535847,2009-09-19T16:35:46Z
41130735,ToniE,8748,8,37444506,2016-02-25T19:12:58Z
41141055,umeier,4508,6,52303208,2017-09-23T12:51:10Z
41178741,Anton_G,2473127,7,87091961,2020-06-24T14:39:34Z
41206106,Fadatag,8312062,3,95755156,2020-12-13T13:58:06Z
41209259,Nerobuster,118135,1,2548270,2009-09-20T17:54:08Z
41209842,chearth,112822,1,2548473,2009-09-20T18:08:49Z
41219831,maxi_,9582759,8,92654061,2020-10-18T12:16:26Z
41220597,woodpeck_repair,145231,12,98564847,2021-02-02T09:16:22Z
41223870,Strubbl,536583,9,97983697,2021-01-22T17:12:25Z
41231484,indi37,51019,1,2553691,2009-09-21T05:50:04Z
41250893,ToniE,8748,7,32635890,2015-07-14T19:20:16Z
41266743,mawi42,42393,2,7147274,2011-01-31T18:13:54Z
41275110,rolandg,8703,2,24358828,2014-07-25T21:52:40Z
41293959,BeKri,14390,9,69450657,2019-04-22T11:54:14Z
41337374,xybot,70696,3,8768642,2011-07-19T13:51:02Z
41339396,xybot,70696,3,8768642,2011-07-19T13:51:19Z
41349304,rolandg,8703,3,23972345,2014-07-05T19:49:38Z
41349790,rolandg,8703,2,24189438,2014-07-16T20:22:00Z
41381021,uboot,26299,4,90654904,2020-09-09T16:10:59Z
41385739,maxbe,51782,11,63707109,2018-10-20T15:28:42Z
41386391,roadyboy,2045115,4,52807365,2017-10-10T21:47:40Z
41387722,KPG,29061,7,7444365,2011-03-03T09:53:10Z
